1599486367;28.17;54.24;988.43;
1599486662;28.40;54.60;988.41;
1599486952;29.19;51.39;988.40;
1599487245;29.21;50.34;988.25;
1599487534;29.49;50.65;988.36;
1599487828;29.62;50.34;988.28;
1599488411;28.98;49.41;988.44;
1599488701;27.95;52.44;988.46;
1599488992;27.99;53.23;988.53;
1599489574;27.64;55.44;988.66;
1599489861;27.15;56.50;988.65;
1599490156;26.86;59.83;988.65;
1599490446;26.31;58.86;988.76;
1599490738;25.94;61.49;988.71;
1599491026;25.90;59.25;988.77;
1599491321;26.05;58.43;988.74;
1599586181;26.95;33.66;995.84;
1599586474;26.70;35.02;995.93;
1599586761;26.07;37.06;995.95;
1599587055;25.28;37.28;995.90;
1599587345;24.98;38.19;995.91;
1599587926;24.54;41.98;995.90;
1599588510;23.37;46.22;995.88;
1599588802;23.31;46.04;995.83;
1599589092;23.14;47.45;995.91;
1599589384;22.68;50.63;995.88;
1599589674;21.89;54.40;995.99;
1599589967;21.43;56.52;996.03;
1599590257;21.38;55.74;996.08;
1599590838;20.75;56.68;996.10;
1599591131;19.97;59.87;996.17;
1599591419;19.65;61.73;996.25;
1599592010;19.56;60.55;996.27;
1599592299;18.79;62.51;996.28;
1599592592;18.48;62.94;996.36;
1599592882;18.28;64.10;996.34;
1599593173;17.89;64.98;996.35;
1599593463;17.29;68.12;996.42;
1599593755;17.45;66.23;996.43;
1599594045;16.90;68.32;996.46;
1599594337;16.71;69.04;996.53;
1599594627;16.32;70.75;996.64;
1599594919;16.68;68.98;996.59;
1599595209;16.66;68.64;996.66;
1599595791;15.94;70.64;996.81;
1599596083;15.60;71.55;996.87;
1599596372;15.43;71.94;996.89;
1599597249;14.79;73.49;997.06;
1599597539;14.81;72.43;997.03;
1599597832;14.68;73.28;997.06;
1599598123;14.48;73.96;997.05;
1599598705;14.09;74.79;997.08;
1599598996;13.85;75.43;997.15;
1599599284;13.67;75.71;997.17;
1599599577;13.18;78.44;997.20;
1599599867;13.32;76.87;997.20;
1599600159;13.18;77.73;997.20;
1599601031;12.68;78.57;997.40;
1599601324;12.54;78.95;997.40;
1599601611;12.43;79.22;997.41;
1599601905;12.28;79.93;997.36;
1599602192;12.38;78.27;997.35;
1599602487;12.09;79.57;997.32;
1599602776;12.03;78.95;997.19;
1599603070;11.87;80.13;997.24;
1599603358;11.77;80.56;997.33;
1599603651;11.90;78.76;997.39;
1599603941;11.70;79.37;997.34;
1599604232;11.32;81.15;997.41;
1599604523;11.03;83.00;997.44;
1599604815;11.28;81.58;997.44;
1599605104;11.19;81.09;997.49;
1599605397;10.69;83.72;997.55;
1599605684;10.75;83.54;997.52;
1599605978;10.53;84.40;997.53;
1599606267;10.43;84.79;997.50;
1599606559;10.26;85.32;997.51;
1599606850;10.24;84.54;997.53;
1599607144;10.24;84.63;997.49;
1599607433;10.22;84.31;997.48;
1599607725;10.19;84.02;997.53;
1599608014;10.19;83.90;997.51;
1599608306;10.12;83.44;997.62;
1599608613;9.89;84.76;997.55;
1599608901;9.96;83.81;997.50;
1599609194;9.77;85.17;997.48;
1599609483;9.54;86.25;997.53;
1599609776;9.64;85.83;997.60;
1599610064;9.59;85.93;997.63;
1599610359;9.50;86.16;997.60;
1599610649;9.53;85.39;997.59;
1599610940;9.46;85.59;997.66;
1599611525;9.07;87.17;997.70;
1599611814;9.08;87.83;997.68;
1599612106;8.97;87.56;997.74;
1599612395;8.83;87.21;997.69;
1599612689;8.87;87.44;997.71;
1599612977;8.83;87.79;997.74;
1599613270;8.90;87.42;997.78;
1599613561;8.98;86.38;997.74;
1599613853;8.88;86.52;997.68;
1599614140;8.84;86.01;997.73;
1599614435;8.73;86.65;997.69;
1599614723;8.80;85.62;997.82;
1599615017;8.69;86.71;997.81;
1599615307;8.59;87.29;997.78;
1599615601;8.53;87.97;997.78;
1599615890;8.49;87.76;997.76;
1599616182;8.49;87.53;997.76;
1599616472;8.48;87.23;997.69;
1599616764;8.24;88.28;997.65;
1599617051;8.17;88.51;997.57;
1599617345;8.17;88.35;997.69;
1599617632;8.20;88.63;997.63;
1599617926;8.18;88.84;997.63;
1599618216;8.20;89.58;997.62;
1599618508;8.18;88.95;997.57;
1599618797;8.15;88.51;997.57;
1599619090;8.05;89.21;997.54;
1599619671;7.77;91.16;997.73;
1599619960;7.88;89.98;997.67;
1599620253;7.92;90.79;997.62;
1599620540;7.91;90.23;997.58;
1599620836;7.82;90.50;997.57;
1599621122;7.79;90.32;997.55;
1599621416;7.75;89.77;997.58;
1599621706;7.75;89.48;997.53;
1599622872;7.62;88.97;997.46;
1599623164;7.47;89.39;997.45;
1599623746;7.40;89.96;997.50;
1599624034;7.36;90.25;997.47;
1599624327;7.30;90.45;997.50;
1599624911;7.12;90.16;997.44;
1599625200;7.16;90.27;997.47;
1599625493;7.19;90.89;997.47;
1599625783;7.20;90.37;997.39;
1599626076;7.02;91.17;997.38;
1599626366;7.00;90.16;997.34;
1599626657;6.93;90.48;997.34;
1599626947;6.97;89.59;997.25;
1599627529;6.83;91.55;997.30;
1599628110;6.86;90.17;997.30;
1599628403;6.81;89.93;997.27;
1599628700;6.83;89.73;997.33;
1599628988;6.83;89.89;997.30;
1599629570;6.69;90.33;997.33;
1599629862;6.62;91.13;997.33;
1599630149;6.61;90.97;997.29;
1599630445;6.62;91.05;997.34;
1599630732;6.59;91.13;997.34;
1599631026;6.52;91.54;997.33;
1599631320;6.60;92.04;997.37;
1599631608;6.59;90.29;997.32;
1599631900;6.59;91.57;997.29;
1599632190;6.56;91.12;997.33;
1599632482;6.51;91.07;997.34;
1599632771;6.48;91.18;997.29;
1599633648;6.49;92.00;997.28;
1599633936;6.52;91.55;997.31;
1599634231;6.54;92.18;997.36;
1599634520;6.67;92.65;997.34;
1599634812;6.80;93.06;997.41;
1599635102;6.95;93.66;997.43;
1599635395;7.12;94.74;997.42;
1599635687;7.33;94.14;997.41;
1599635978;7.50;94.11;997.39;
1599636265;7.69;94.22;997.32;
1599636558;7.87;94.52;997.35;
1599636848;8.07;94.43;997.30;
1599637140;8.31;95.31;997.29;
1599637427;8.58;95.49;997.30;
1599637722;8.90;95.17;997.32;
1599638009;9.28;93.46;997.31;
1599638303;9.57;93.10;997.31;
1599638593;9.86;92.53;997.25;
1599638886;10.23;91.88;997.22;
1599639176;10.60;92.00;997.29;
1599639468;10.98;91.53;997.32;
1599639756;11.29;91.07;997.27;
1599640048;11.56;91.78;997.31;
1599640336;11.70;91.26;997.26;
1599640631;11.98;92.22;997.26;
1599641213;12.52;93.27;997.31;
1599641502;12.96;92.24;997.31;
1599641795;13.30;91.36;997.28;
1599642083;13.56;91.30;997.18;
1599642378;13.82;91.29;997.21;
1599642960;14.59;89.93;997.16;
1599643250;14.98;88.21;997.14;
1599643542;15.31;83.70;997.12;
1599644127;16.19;79.90;997.10;
1599644417;16.56;80.55;997.03;
1599644711;17.13;76.42;997.02;
1599645001;17.97;70.86;996.93;
1599645295;18.75;68.54;996.95;
1599645585;19.47;63.65;996.93;
1599645878;20.19;61.64;996.97;
1599646169;20.81;56.66;996.91;
1599646462;21.51;58.95;996.88;
1599646752;21.88;56.26;996.82;
1599647044;22.45;52.55;996.82;
1599647335;23.04;52.77;996.81;
1599647627;23.39;46.99;996.73;
1599647914;23.79;45.61;996.69;
1599648209;23.85;42.95;996.60;
1599648500;24.79;43.30;996.58;
1599648792;25.46;41.67;996.56;
1599649374;25.18;37.90;996.43;
1599649665;25.87;38.89;996.31;
1599649958;26.36;37.38;996.31;
1599650248;26.02;36.04;996.27;
1599650540;25.89;35.59;996.21;
1599650831;26.38;35.95;996.16;
1599651123;26.17;35.41;996.15;
1599651413;26.91;36.08;996.06;
1599651705;26.39;37.35;996.06;
1599651994;26.69;36.71;996.09;
1599652288;26.93;35.67;995.98;
1599652578;27.00;34.75;996.02;
1599652871;26.84;33.37;995.94;
1599653167;26.60;37.09;995.88;
1599653453;25.51;35.59;995.84;
1599653747;26.77;36.55;995.74;
1599654037;26.56;37.08;995.71;
1599654328;25.96;38.09;995.71;
1599654619;26.54;34.70;995.62;
1599655199;26.48;36.80;995.54;
1599655493;25.78;36.27;995.50;
1599655784;26.62;37.05;995.42;
1599656076;26.50;37.91;995.32;
1599656366;25.98;38.76;995.30;
1599656658;25.76;38.07;995.23;
1599656948;26.51;38.48;995.16;
1599657241;26.82;36.85;995.08;
1599657532;27.62;38.01;994.97;
1599657824;27.41;34.70;994.94;
1599658113;27.81;35.37;994.90;
1599658405;28.00;33.54;994.78;
1599658696;27.91;34.60;994.72;
1599658988;27.99;33.02;994.62;
1599659277;28.77;33.71;994.60;
1599659572;28.78;34.57;994.54;
1599660156;29.72;33.76;994.38;
1599660443;29.60;30.86;994.34;
1599660737;30.04;31.67;994.24;
1599661024;30.53;32.78;994.18;
1599661319;30.52;30.28;994.17;
1599661606;30.35;31.81;994.08;
1599661900;30.13;32.02;994.05;
1599662190;30.67;29.01;993.96;
1599662483;30.48;29.93;993.91;
1599663067;31.22;29.20;993.75;
1599663651;31.55;28.92;993.61;
1599663940;32.84;28.76;993.57;
1599664234;33.50;28.17;993.52;
1599664525;32.85;28.81;993.50;
1599664817;32.97;27.89;993.43;
1599665107;32.54;26.37;993.28;
1599665691;32.07;27.01;993.12;
1599665984;32.04;27.84;993.06;
1599666273;31.83;27.86;993.03;
1599666566;30.73;30.36;993.00;
1599666857;31.85;28.12;992.91;
1599667150;32.26;27.10;992.79;
1599667440;31.87;29.25;992.71;
1599667732;31.35;28.93;992.66;
1599668021;32.14;29.01;992.63;
1599668313;31.04;30.15;992.52;
1599668604;31.33;29.22;992.44;
1599668896;30.82;29.17;992.43;
1599669186;30.27;30.85;992.38;
1599669478;30.83;29.56;992.36;
1599670061;30.65;32.74;992.28;
1599670352;30.00;31.55;992.31;
1599670644;29.85;31.62;992.22;
1599670932;29.55;32.61;992.16;
1599671226;29.31;33.10;992.10;
1599671514;28.43;34.63;992.00;
1599671808;28.15;36.46;991.92;
1599672097;27.75;37.10;991.92;
1599672389;27.10;37.44;991.86;
1599672971;26.58;41.38;991.83;
1599673259;26.11;41.47;991.77;
1599673552;25.85;42.96;991.73;
1599673840;25.55;44.25;991.73;
1599674133;25.43;45.19;991.68;
1599674423;25.02;45.94;991.66;
1599674715;24.78;46.73;991.61;
1599675003;24.54;47.62;991.61;
1599675297;24.08;51.71;991.59;
1599675883;23.01;55.54;991.55;
1599676174;22.97;55.37;991.54;
1599676463;22.79;56.55;991.49;
1599676756;22.26;59.39;991.51;
1599677628;21.50;63.18;991.46;
1599677920;20.53;66.29;991.43;
1599678210;19.97;68.12;991.41;
1599678502;19.71;68.63;991.38;
1599678792;19.34;68.99;991.31;
1599679082;19.08;70.54;991.31;
1599679666;18.66;71.94;991.36;
1599679959;18.99;69.83;991.48;
1599680540;18.80;69.96;991.36;
1599680832;18.62;70.21;991.35;
1599681122;18.19;72.16;991.39;
1599681414;17.77;73.95;991.41;
1599681705;17.70;73.79;991.44;
1599681997;17.70;72.61;991.43;
1599682289;17.54;73.11;991.48;
1599682581;17.46;72.82;991.47;
1599682871;16.90;74.18;991.41;
1599683162;16.85;74.45;991.39;
1599683452;16.69;75.09;991.44;
1599683744;16.35;76.56;991.48;
1599684033;15.99;77.72;991.48;
1599684324;16.05;76.76;991.41;
1599684615;16.05;75.70;991.43;
1599684907;15.50;78.71;991.43;
1599685197;15.24;79.71;991.47;
1599685488;15.21;79.80;991.47;
1599685779;15.44;78.37;991.39;
1599686070;15.10;78.50;991.44;
1599686361;15.06;78.32;991.44;
1599686941;14.54;80.38;991.45;
1599687233;14.27;81.41;991.47;
1599687522;14.12;81.79;991.46;
1599687815;14.07;81.28;991.42;
1599688103;13.87;82.31;991.46;
1599688395;13.67;82.96;991.44;
1599688977;13.47;83.46;991.49;
1599689266;13.50;82.75;991.43;
1599689560;13.49;81.66;991.39;
1599690142;13.21;82.66;991.34;
1599690432;13.04;83.43;991.31;
1599690724;13.07;82.45;991.25;
1599691014;13.04;82.36;991.16;
1599691305;12.58;85.31;991.19;
1599691592;12.64;83.94;991.18;
1599691886;12.44;84.83;991.13;
1599692176;12.39;84.46;991.10;
1599692468;12.30;84.71;991.17;
1599692760;12.29;84.13;991.19;
1599693342;12.21;83.66;991.15;
1599693634;11.94;84.71;991.20;
1599693922;12.04;83.52;991.21;
1599694215;11.93;83.40;991.19;
1599694503;11.68;84.83;991.23;
1599695093;11.46;86.17;991.16;
1599695380;11.46;85.75;991.20;
1599695672;11.28;86.55;991.16;
1599695962;11.30;85.36;991.16;
1599696254;11.35;84.60;991.14;
1599696542;11.19;85.05;991.13;
1599696835;11.05;86.02;991.13;
1599697125;10.86;86.60;991.06;
1599697416;10.70;87.22;991.10;
1599697705;10.82;86.18;991.04;
1599697997;10.72;86.94;990.96;
1599698285;10.52;88.10;990.91;
1599698578;10.27;89.03;990.89;
1599698868;10.40;88.44;990.85;
1599699161;10.49;87.75;990.80;
1599699451;10.49;87.62;990.78;
1599699744;10.42;88.24;990.71;
1599700034;10.56;86.36;990.71;
1599700616;10.26;88.28;990.56;
1599700909;10.28;87.28;990.51;
1599701199;10.25;87.72;990.41;
1599701491;10.12;88.92;990.36;
1599701781;10.04;88.80;990.35;
1599702073;9.98;88.47;990.31;
1599702360;9.88;89.07;990.28;
1599702653;9.83;89.29;990.24;
1599703234;9.83;88.87;990.22;
1599703523;9.76;89.54;990.28;
1599704112;9.72;89.04;990.14;
1599704400;9.74;89.35;990.14;
1599704692;9.69;89.79;990.07;
1599704981;9.67;89.75;990.07;
1599705275;9.60;89.90;989.99;
1599705561;9.52;90.47;989.95;
1599706145;9.53;89.77;989.88;
1599706437;9.45;89.37;989.85;
1599706726;9.41;89.85;989.78;
1599707019;9.24;90.71;989.85;
1599707315;9.28;91.01;989.81;
1599707604;9.46;89.38;989.81;
1599707896;9.34;89.93;989.80;
1599708191;9.26;90.47;989.80;
1599708479;9.31;90.28;989.77;
1599708773;9.32;89.89;989.70;
1599709063;9.27;90.61;989.68;
1599709356;9.19;91.02;989.71;
1599709644;9.15;90.92;989.74;
1599709937;9.06;91.00;989.72;
1599710224;8.99;91.97;989.75;
1599710518;8.95;90.97;989.77;
1599710809;8.98;91.36;989.73;
1599711099;9.02;90.68;989.68;
1599711394;9.01;90.61;989.64;
1599711682;9.01;91.01;989.60;
1599711976;8.79;92.75;989.61;
1599712267;8.79;92.45;989.53;
1599712558;8.81;91.64;989.48;
1599712847;8.80;91.67;989.45;
1599713140;8.70;92.65;989.44;
1599713429;8.77;92.30;989.47;
1599713721;8.75;91.97;989.39;
1599714011;8.74;91.62;989.47;
1599714302;8.63;91.99;989.47;
1599714594;8.59;92.46;989.42;
1599714886;8.63;92.08;989.44;
1599715174;8.52;92.80;989.45;
1599715467;8.44;93.08;989.49;
1599715759;8.51;92.25;989.44;
1599716051;8.50;92.60;989.41;
1599716341;8.46;92.88;989.36;
1599716632;8.47;93.18;989.44;
1599716922;8.54;91.94;989.34;
1599717214;8.46;92.21;989.44;
1599717503;8.39;92.79;989.40;
1599717795;8.43;92.06;989.47;
1599718085;8.41;92.32;989.53;
1599718376;8.52;92.60;989.49;
1599718667;8.92;94.44;989.45;
1599718960;9.21;90.98;989.44;
1599719248;8.83;90.55;989.49;
1599719540;8.60;92.18;989.52;
1599719830;8.58;92.18;989.57;
1599720121;8.52;93.16;989.55;
1599720411;8.51;93.69;989.62;
1599720703;8.62;93.92;989.55;
1599720992;8.72;93.87;989.58;
1599721285;8.85;92.89;989.56;
1599721574;8.95;93.79;989.49;
1599721865;9.10;94.59;989.46;
1599722156;9.29;95.50;989.54;
1599722738;9.67;95.78;989.53;
1599723030;9.86;96.53;989.52;
1599723320;9.99;96.07;989.52;
1599723612;10.23;95.12;989.46;
1599723902;10.42;93.84;989.48;
1599724193;10.72;95.37;989.59;
1599724482;11.05;95.19;989.59;
1599724775;11.39;94.00;989.54;
1599725065;11.70;94.11;989.56;
1599725356;12.15;93.97;989.59;
1599725646;12.32;93.27;989.58;
1599725937;12.60;93.40;989.50;
1599726226;12.88;92.43;989.44;
1599726518;13.12;92.47;989.38;
1599726808;13.36;92.19;989.41;
1599727100;13.59;92.00;989.46;
1599727682;14.35;91.92;989.49;
1599727972;14.68;88.81;989.46;
1599728263;15.09;87.78;989.40;
1599728553;15.49;86.82;989.37;
1599728846;15.77;86.06;989.43;
1599729428;16.52;84.64;989.43;
1599729717;16.83;86.05;989.44;
1599730009;17.34;86.46;989.44;
1599730307;17.75;84.66;989.38;
1599730596;18.21;83.35;989.29;
1599730888;18.83;80.76;989.26;
1599731177;19.39;76.57;989.17;
1599731470;20.21;68.19;989.20;
1599731761;20.87;67.75;989.14;
1599732053;21.60;64.73;989.15;
1599732344;22.29;61.65;989.21;
1599732638;23.03;60.14;989.18;
1599732927;23.65;57.52;989.31;
1599734095;25.85;51.49;989.02;
1599734388;26.13;51.76;989.07;
1599734676;26.55;47.47;989.02;
1599734970;27.08;47.62;988.95;
1599735267;27.44;47.50;988.91;
1599735553;28.18;47.24;988.88;
1599735848;28.38;45.70;988.87;
1599736138;27.47;46.76;988.85;
1599736430;28.50;45.65;988.78;
1599736720;27.27;45.84;988.79;
1599737012;28.24;45.25;988.72;
1599737303;28.69;44.54;988.63;
1599737594;28.56;43.79;988.55;
1599737884;29.51;44.25;988.49;
1599738176;29.47;43.77;988.50;
1599738469;29.27;41.96;988.49;
1599738760;29.64;42.80;988.45;
1599739052;29.80;42.77;988.47;
1599739343;29.64;42.70;988.39;
1599739633;29.40;40.94;988.43;
1599739924;29.13;42.86;988.30;
1599740214;29.42;42.29;988.30;
1599740798;28.94;43.26;988.21;
1599741089;28.84;45.49;988.17;
1599741672;29.42;42.17;988.31;
1599741961;29.20;43.81;988.28;
1599742253;29.23;41.10;988.12;
1599742543;28.67;38.49;988.01;
1599742835;28.88;42.13;988.06;
1599743125;29.16;41.51;988.10;
1599743418;29.68;39.03;988.06;
1599743710;29.42;38.05;987.98;
1599744001;29.59;37.72;987.98;
1599744296;29.61;38.32;987.92;
1599744588;29.98;38.70;987.94;
1599745172;30.69;35.18;987.95;
1599745465;31.35;34.23;987.91;
1599745756;31.15;33.81;987.92;
1599746048;31.22;31.73;987.89;
1599746337;30.84;31.96;987.89;
1599746629;31.23;30.64;987.93;
1599747212;31.89;31.23;987.80;
1599747505;32.52;30.71;987.68;
1599747798;32.39;30.59;987.61;
1599748380;33.01;35.27;987.54;
1599748672;32.98;34.83;987.53;
1599748964;32.98;31.65;987.52;
1599749254;33.44;30.79;987.50;
1599749546;33.45;30.09;987.45;
1599749837;34.09;33.17;987.44;
1599750130;33.78;33.34;987.46;
1599750419;32.99;35.14;987.55;
1599750712;33.14;34.68;987.48;
1599751000;32.31;35.07;987.45;
1599751293;32.90;34.39;987.44;
1599751584;33.46;33.82;987.41;
1599751877;33.43;33.27;987.39;
1599752168;33.73;32.45;987.41;
1599752460;33.19;35.37;987.36;
1599752750;33.62;37.93;987.34;
1599753042;32.70;35.46;987.31;
1599753332;31.95;37.46;987.31;
1599753623;32.18;36.95;987.24;
1599753915;32.28;37.17;987.20;
1599754208;32.33;38.07;987.18;
1599754497;32.36;37.21;987.18;
1599755081;32.13;37.89;987.16;
1599755663;30.84;40.70;987.20;
1599755955;30.22;41.79;987.18;
1599756244;29.58;43.58;987.21;
1599756536;29.06;45.80;987.18;
1599756825;28.42;48.24;987.20;
1599757119;27.60;52.05;987.32;
1599757408;26.90;55.14;987.35;
1599757700;26.30;56.28;987.32;
1599757989;26.40;55.84;987.31;
1599759158;25.78;57.97;987.36;
1599759451;25.54;58.66;987.37;
1599759740;25.29;59.55;987.34;
1599760032;25.17;59.91;987.33;
1599760329;24.75;61.25;987.31;
1599760618;24.68;61.58;987.33;
1599761201;24.07;63.84;987.29;
1599761493;23.99;64.38;987.27;
1599761784;23.58;65.46;987.28;
1599762076;23.28;65.68;987.33;
1599762364;23.24;65.51;987.35;
1599762658;22.73;69.54;987.39;
1599762948;23.04;67.43;987.33;
1599763240;22.69;69.32;987.32;
1599763822;21.93;72.14;987.45;
1599764112;21.74;72.47;987.41;
1599764694;21.57;72.56;987.40;
1599764987;20.92;75.26;987.38;
1599765570;20.33;76.68;987.42;
1599765859;20.05;76.83;987.47;
1599766152;19.98;77.17;987.60;
1599766442;19.79;77.28;987.71;
1599766735;19.40;78.42;987.71;
1599767024;19.64;76.61;987.73;
1599767317;19.09;78.61;987.74;
1599767607;18.98;78.19;987.86;
1599767899;18.98;77.47;987.90;
1599768188;18.50;79.30;987.85;
1599768481;18.47;78.52;987.87;
1599768771;18.26;79.06;987.85;
1599769063;17.98;80.19;987.89;
1599769355;17.91;79.85;987.94;
1599769646;17.79;80.35;988.01;
1599769936;17.69;80.05;988.02;
1599770813;17.22;81.41;988.03;
1599771102;17.28;79.66;988.01;
1599771394;16.80;81.61;988.07;
1599771685;16.75;81.66;988.10;
1599771977;16.75;81.11;988.07;
1599772560;16.34;83.37;988.18;
1599772854;16.33;82.68;988.15;
1599773143;16.18;82.84;988.18;
1599773435;15.78;85.16;988.17;
1599773725;15.66;85.15;988.20;
1599774018;15.79;84.25;988.19;
1599774308;15.73;83.99;988.19;
1599774601;15.66;83.56;988.20;
1599774890;15.52;84.24;988.29;
1599775182;15.43;84.63;988.27;
1599775471;15.24;85.58;988.24;
1599775764;15.08;85.63;988.24;
1599776054;15.03;86.51;988.26;
1599776347;15.18;84.93;988.32;
1599776637;14.95;86.02;988.27;
1599776929;14.88;85.88;988.18;
1599777219;14.82;86.00;988.17;
1599777511;14.66;86.25;988.09;
1599777807;14.71;86.22;988.05;
1599778095;14.53;87.63;988.02;
1599778387;14.59;86.37;988.06;
1599778678;14.50;86.48;988.14;
1599778969;14.39;87.14;988.22;
1599779258;14.33;87.43;988.17;
1599779551;14.25;87.58;988.22;
1599779842;14.19;87.65;988.22;
1599780425;14.10;87.38;988.36;
1599780717;14.03;87.20;988.38;
1599781007;13.98;87.24;988.43;
1599781298;13.93;87.40;988.37;
1599781587;13.81;87.79;988.37;
1599781880;13.70;88.32;988.38;
1599782169;13.74;87.68;988.34;
1599782461;13.60;89.16;988.34;
1599782752;13.48;89.37;988.34;
1599783044;13.59;87.68;988.34;
1599783333;13.49;88.38;988.30;
1599783626;13.47;88.18;988.42;
1599783915;13.36;88.88;988.42;
1599784208;13.14;90.30;988.47;
1599785079;13.16;88.80;988.45;
1599785955;13.02;88.54;988.46;
1599786245;12.94;89.30;988.48;
1599786538;12.76;90.84;988.52;
1599786827;12.78;90.47;988.57;
1599787119;12.77;90.60;988.49;
1599787410;12.76;90.75;988.54;
1599787702;12.74;92.13;988.53;
1599787991;12.82;90.62;988.48;
1599788283;12.72;92.24;988.46;
1599788574;12.81;92.27;988.43;
1599788866;12.89;92.19;988.44;
1599789156;12.96;93.06;988.43;
1599790040;13.18;93.18;988.45;
1599790330;13.17;92.63;988.43;
1599790622;13.25;92.73;988.39;
1599790910;13.26;92.83;988.46;
1599791494;13.37;93.08;988.40;
1599791787;13.43;94.00;988.39;
1599792078;13.53;93.71;988.37;
1599792369;13.63;93.51;988.32;
1599792659;13.66;93.85;988.32;
1599792952;13.76;93.22;988.35;
1599793242;13.76;93.70;988.35;
1599793534;13.80;93.15;988.37;
1599793822;13.87;93.46;988.30;
1599794115;13.89;94.26;988.26;
1599794412;13.92;93.87;988.24;
1599794701;13.99;93.55;988.24;
1599794992;14.02;94.29;988.21;
1599795280;14.03;94.36;988.24;
1599795574;14.00;94.24;988.24;
1599796157;14.20;93.20;988.20;
1599796447;14.17;93.54;988.15;
1599796739;14.20;93.54;988.13;
1599797029;14.21;93.94;988.10;
1599797322;14.24;94.22;988.11;
1599797613;14.32;93.13;988.09;
1599797904;14.32;93.61;988.10;
1599798203;14.29;94.06;988.06;
1599798492;14.38;93.04;988.10;
1599798784;14.33;93.48;988.11;
1599799074;14.39;93.44;988.09;
1599799366;14.43;93.61;988.08;
1599799656;14.39;94.31;988.09;
1599800238;14.51;93.89;988.10;
1599800531;14.53;93.87;988.10;
1599801113;14.56;94.11;988.12;
1599801411;14.59;93.87;988.12;
1599801996;14.63;93.82;988.06;
1599802579;14.62;93.94;987.99;
1599803162;14.58;94.71;987.97;
1599803471;14.61;94.49;987.99;
1599803765;14.64;93.99;988.02;
1599804638;14.53;93.51;988.08;
1599804930;14.42;94.31;988.05;
1599805220;14.62;93.19;988.04;
1599805512;14.67;93.67;988.11;
1599805801;14.49;94.07;988.14;
1599806093;14.46;94.46;988.17;
1599806383;14.48;94.03;988.24;
1599806674;14.44;94.98;988.31;
1599806970;14.49;94.88;988.26;
1599807258;14.55;95.44;988.38;
1599807550;14.58;95.09;988.39;
1599808131;14.81;95.10;988.42;
1599808421;14.90;94.63;988.49;
1599808714;15.00;94.55;988.51;
1599809298;15.26;93.96;988.50;
1599809588;15.35;93.74;988.50;
1599809879;15.41;93.14;988.45;
1599810169;15.55;92.85;988.45;
1599810461;15.70;92.95;988.38;
1599810750;15.92;92.46;988.44;
1599811043;16.15;91.99;988.46;
1599811332;16.37;91.46;988.44;
1599811624;16.56;91.60;988.46;
1599811913;16.74;87.30;988.49;
1599812205;16.89;85.70;988.47;
1599812493;17.05;81.45;988.44;
1599813371;17.60;78.08;988.44;
1599813660;17.82;75.93;988.43;
1599813951;18.04;73.32;988.51;
1599814241;18.26;75.00;988.50;
1599814534;18.44;72.44;988.52;
1599814823;18.62;72.40;988.55;
1599815116;18.91;69.95;988.50;
1599815409;19.17;69.93;988.50;
1599815700;19.40;70.81;988.53;
1599816283;19.89;66.63;988.59;
1599816575;20.25;66.09;988.60;
1599816867;20.53;68.08;988.63;
1599817162;20.94;67.28;988.65;
1599817453;21.37;61.07;988.77;
1599817744;21.87;60.33;988.69;
1599818035;22.35;59.05;988.74;
1599818326;22.68;57.65;988.70;
1599818616;23.13;57.99;988.68;
1599819200;24.03;52.40;988.61;
1599819492;24.36;53.11;988.63;
1599819782;25.29;52.97;988.70;
1599820075;25.39;48.44;988.67;
1599820365;25.93;48.40;988.66;
1599820657;26.46;47.78;988.75;
1599820950;26.48;48.21;988.74;
1599821241;27.08;45.52;988.72;
1599821531;27.31;45.90;988.81;
1599822113;28.19;43.45;988.70;
1599822406;27.74;41.44;988.75;
1599823283;28.19;39.94;988.67;
1599823576;28.77;41.73;988.69;
1599823867;29.27;40.94;988.67;
1599824448;28.29;44.27;988.76;
1599824739;27.48;43.25;988.72;
1599825030;28.04;43.05;988.68;
1599825323;28.19;41.50;988.64;
1599825613;28.45;41.38;988.57;
1599826196;27.38;41.90;988.51;
1599826490;27.99;42.26;988.49;
1599826780;28.19;42.88;988.44;
1599827072;28.19;43.69;988.38;
1599827362;28.45;43.16;988.32;
1599827946;28.45;43.64;988.22;
1599828237;27.74;42.44;988.19;
1599828820;28.24;41.49;988.17;
1599829110;28.13;41.90;988.15;
1599829402;28.19;42.60;988.12;
1599829985;28.65;40.31;988.09;
1599830275;29.20;40.69;988.12;
1599830567;28.72;40.58;988.03;
1599831443;29.04;40.53;987.99;
1599831735;29.20;38.65;987.89;
1599832031;29.19;40.23;987.85;
1599832319;29.01;41.49;987.85;
1599832612;30.11;40.60;987.74;
1599832902;30.24;41.44;987.78;
1599833196;30.04;40.28;987.76;
1599833486;30.58;37.06;987.80;
1599834069;30.91;37.41;987.79;
1599834361;31.24;35.96;987.75;
1599834651;31.25;34.05;987.74;
1599834944;32.12;36.43;987.68;
1599835234;31.87;34.09;987.68;
1599835818;32.66;33.45;987.61;
1599836111;32.96;34.41;987.68;
1599836401;33.43;32.89;987.59;
1599836693;33.43;31.64;987.50;
1599836984;32.61;32.88;987.47;
1599837276;32.18;32.72;987.48;
1599837564;31.73;33.20;987.54;
1599837857;32.19;32.61;987.48;
